date,latitude,longitude,depth,magnitude,magnitude type,place
2019-05-12T15:42:31+0000,59.8608,-126.1802,11.52,3.7,ML,"142 km E of Watson Lake, YT"
2019-05-12T17:55:01+0000,55.0121,-124.0165,0,2.5,ML,"66 km N of Necoslie (Fort St. James), BC"
2019-05-13T05:03:58+0000,50.4851,-130.0044,10,3.5,Mw,"179 km W of Port Hardy, BC"
2019-05-13T06:25:33+0000,51.2473,-131.1047,36,2.3,ML,"228 km SW of Bella Bella, BC"
2019-05-13T08:55:25+0000,50.0312,-130.1063,10,3.9,Mw,"193 km W of Port Alice, BC"
2019-05-13T17:39:50+0000,44.538,-79.1715,0,2.1,MN,"Blast, 12 km N from Beaverton, ON"
2019-05-13T18:14:13+0000,55.3724,-121.8375,5.16,2.5,ML,"37 km S of Chetwynd, BC"
2019-05-13T19:04:33+0000,52.7606,-132.2323,23.12,1.8,ML,"55 km S of Village of Queen Charlotte, BC"
2019-05-13T19:05:18+0000,48.1189,-78.1118,0,2.4,MN,"Blast, Malartic, QC"
2019-05-13T19:12:36+0000,46.0363,-64.4852,0,1.8,MN,"Blast, 15 km NW from Sackville, NB"
2019-05-13T19:13:30+0000,48.2245,-64.9265,0,2.3,MN,"Blast, 23 km SW from Chandler, QC"
2019-05-14T04:27:12+0000,53.7919,-132.5186,16.46,1.4,ML,"24 km NW of Port Clements, BC"
2019-05-14T04:31:22+0000,49.8959,-130.1654,10,3.8,Mw,"201 km W of Port Alice, BC"
2019-05-14T07:07:46+0000,49.3598,-127.4207,33.13,1.3,ML,"101 km W of Gold River, BC"
2019-05-14T08:52:12+0000,49.9348,-130.1184,10,2.9,Mw,"196 km W of Port Alice, BC"
2019-05-14T11:39:00+0000,53.2036,-133.1015,13.25,1.5,ML,"68 km W of Village of Queen Charlotte, BC"
2019-05-14T12:24:48+0000,48.9766,-129.2146,10,2.5,Mw,"202 km SW of Port Alice, BC"
2019-05-14T13:53:17+0000,50.0208,-130.0994,10,4.5,Mw,"192 km W of Port Alice, BC"
2019-05-14T15:25:58+0000,45.6037,-74.7303,0,1.9,MN,"Blast, SW of L'Orignal, ON"
2019-05-14T16:07:27+0000,52.723,-67.3093,0,2.9,MN,"Blast, Mount Wright Mine, QC"
2019-05-14T16:58:48+0000,45.5522,-61.2822,0,1.8,MN,"Blast, SE of Port Hawkesbury, NS"
2019-05-14T17:00:02+0000,47.4043,-93.0503,0,2.8,MN,"Blast, Minnesota, U.S."
2019-05-14T18:55:10+0000,61.4137,-140.2854,3.85,3.5,ML,"69 km W of Burwash Landing, YT"
2019-05-14T22:07:35+0000,55.6808,-122.4648,20.88,2.3,ML,"50 km W of Chetwynd, BC"
2019-05-14T23:27:36+0000,59.3726,-67.7434,18,1.6,MN,"106 km E from Aupaluk, QC"
2019-05-15T02:34:50+0000,49.5603,-126.875,28.34,1.2,ML,"56 km W of Gold River, BC"
2019-05-15T06:08:43+0000,48.4203,-69.4674,18,1.6,MN,"9 km NW from Les Escoumins, QC"
2019-05-15T06:13:42+0000,49.4902,-126.8697,38.4,1.4,ML,"57 km W of Gold River, BC"
2019-05-15T11:33:32+0000,74.6507,-97.0789,18,1.9,MN,"67 km W from Resolute, NU"
2019-05-15T15:29:05+0000,45.0835,-83.4179,0,2.3,MN,"Blast, Michigan, U.S."
2019-05-15T17:39:12+0000,48.623,-69.3141,0,2.5,MN,"Blast, 31 km N from Les Escoumins, QC"
2019-05-15T17:50:46+0000,45.2285,-75.9704,0,1.7,MN,"Blast, NW of Munster, ON"
2019-05-15T18:40:31+0000,48.2867,-123.5435,35.91,0.9,ML,"17 km SE of Sooke, BC"
2019-05-15T18:44:38+0000,59.8899,-139.5596,1,1.8,ML,"37 km N of Yakutat, AK"
2019-05-15T19:31:06+0000,59.7612,-136.5408,9.52,1.9,ML,"72 km W of Skagway, AK"
2019-05-16T02:29:14+0000,47.5071,-69.9546,9.16,1.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-05-16T05:00:11+0000,72.8722,-71.8103,18,2.2,ML,"205 km E from Pond Inlet, NU"
2019-05-16T06:29:57+0000,79.9482,-94.5801,18,1.4,ML,"168 km W from Eureka, NU"
2019-05-16T07:04:45+0000,47.3884,-70.1309,15.95,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-05-16T10:54:01+0000,50.5314,-63.401,0,2.5,MN,"Blast, Lac Tio, QC"
2019-05-16T14:02:16+0000,47.4093,-70.3789,17.01,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-05-16T18:03:42+0000,49.3113,-66.4314,18,2.8,MN,"20 km N from Sainte-Anne-des-Monts, QC"
2019-05-17T07:13:14+0000,47.941,-80.623,1,1.6,MN,"Mining related event, Matachewan, ON"
2019-05-17T08:36:44+0000,71.9327,-75.7724,18,1.9,MN,"114 km SE from Pond Inlet, NU"
2019-05-17T11:59:05+0000,48.251,-78.442,2.96,1.9,MN,"Mining related event, Laronde Mine, QC"
2019-05-17T14:34:04+0000,47.6224,-70.4659,0,1.4,MN,"Blast, 19 km N from Baie-Saint-Paul, QC"
2019-05-17T17:29:29+0000,44.3936,-80.2454,0,1.8,MN,"Blast, S of Collingwood, ON"
2019-05-18T04:45:45+0000,45.8887,-75.4905,18,1.3,MN,"9 km E from Val-des-Bois, QC"
2019-05-18T15:46:47+0000,52.7489,-67.3219,0,2.8,MN,"Blast, Mount Wright Mine, QC"
2019-05-18T16:50:09+0000,47.5237,-70.3911,3.41,0.8,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-05-18T19:17:09+0000,48.1089,-78.113,0,2.4,MN,"Blast, Malartic, QC"
2019-05-18T20:07:33+0000,48.8409,-94.0346,0,2.1,MN,"Blast, 54 km NW from Fort Frances, ON"
2019-05-19T14:52:49+0000,52.7802,-67.2881,0,2.8,MN,"Blast, Mount Wright Mine, QC"
2019-05-19T15:04:58+0000,48.1183,-78.0868,0,1.9,MN,"Blast, Malartic, QC"
2019-05-19T21:49:40+0000,49.1865,-89.6365,0,1.8,MN,"Blast, Lac-des-Iles, ON"
2019-05-20T02:36:00+0000,50.5638,-130.3964,10,2.9,Mw,"205 km W of Port Hardy, BC"
2019-05-20T02:45:57+0000,53.9102,-132.552,12.51,1.5,ML,"28 km SW of Masset, BC"
2019-05-20T03:10:50+0000,52.7282,-132.3045,11.93,1.4,ML,"61 km S of Village of Queen Charlotte, BC"
2019-05-20T04:16:31+0000,48.3947,-83.2603,2,2.3,MN,"63 km N from Chapleau, ON"
2019-05-20T08:41:12+0000,58.4608,-60.3097,18,3.9,ML,"144 km NE from Nutak, NL"
2019-05-20T10:21:50+0000,70.2887,-71.4072,18,1.8,MN,"108 km W from Clyde River, NU"
2019-05-20T16:21:26+0000,46.457,-81.174,2.46,2.8,MN,"Mining related event, Sudbury, ON"
2019-05-20T16:30:17+0000,43.9728,-72.6057,0,1.9,MN,"Probable blast, Vermont, U.S."
2019-05-20T20:35:56+0000,48.221,-124.3848,34.62,2.1,ML,"36 km S of Port Renfrew, BC"
2019-05-21T02:47:54+0000,59.8751,-136.7147,1,1.9,ML,"86 km NW of Skagway, AK"
2019-05-21T04:21:42+0000,52.7474,-132.3018,16.78,1.3,ML,"59 km S of Village of Queen Charlotte, BC"
2019-05-21T04:40:11+0000,47.6019,-69.9488,8.32,0.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-05-21T13:30:27+0000,56.0154,-120.6659,5,2.1,ML,"29 km SE of Fort St. John, BC"
2019-05-21T14:01:07+0000,50.012,-79.7,0,3.1,MN,"Blast, Detour Lake, ON"
2019-05-21T16:02:27+0000,44.1707,-76.8256,0,2,MN,"Blast, Bath, ON"
2019-05-21T17:12:45+0000,52.5727,-132.45,34.82,1.4,ML,"80 km S of Village of Queen Charlotte, BC"
2019-05-21T17:30:55+0000,45.3047,-75.566,0,1.9,MN,"Blast, NW of Metcalfe, ON"
2019-05-21T17:54:43+0000,44.9568,-62.964,0,1.9,MN,"Blast, 41 km E from Lantz, NS"
2019-05-21T20:23:20+0000,50.2047,-127.7603,16.26,1.7,ML,"30 km SW of Port Alice, BC"
2019-05-22T06:00:37+0000,49.6754,-126.9856,33.64,1.5,ML,"62 km W of Gold River, BC"
2019-05-22T15:35:23+0000,59.4007,-137.3842,3.98,1.6,ML,"116 km W of Skagway, AK"
2019-05-22T16:52:57+0000,52.6164,-130.0123,5.03,1.9,ML,"136 km W of Bella Bella, BC"
2019-05-22T18:30:07+0000,44.6761,-77.9585,0,2.2,MN,"Blast, Blue Mountain Mine, ON"
2019-05-22T20:02:29+0000,46.4822,-81.0596,0,2.2,MN,"Blast, Sudbury, ON"
2019-05-22T20:07:02+0000,46.2722,-74.779,0,2,MN,"Blast, W of Labelle, QC"
2019-05-22T22:07:49+0000,49.4517,-68.4946,0,1.7,MN,"Blast, 36 km NW from Baie-Comeau, QC"
2019-05-22T22:31:38+0000,48.9745,-122.9333,26.75,1.3,ML,"15 km E of Tsawwassen, BC"
2019-05-23T02:31:50+0000,47.5054,-70.4037,4.11,0.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-05-23T05:16:46+0000,60.1739,-136.9289,1,2.4,ML,"72 km SE of Haines Junction, YT"
2019-05-23T06:00:14+0000,48.7014,-81.378,0,2.2,MN,"Blast, Timmins, ON"
2019-05-23T08:34:12+0000,52.7265,-132.3146,17.88,1.3,ML,"61 km S of Village of Queen Charlotte, BC"
2019-05-23T10:59:48+0000,67.943,-136.6428,7.99,1.6,ML,"93 km NW of Fort McPherson, NT"
2019-05-23T15:21:45+0000,52.9245,-132.5594,23.39,2.6,ML,"48 km SW of Village of Queen Charlotte, BC"
2019-05-23T15:58:54+0000,52.7501,-67.2875,0,2.7,MN,"Blast, Mount Wright Mine, QC"
2019-05-23T16:23:48+0000,47.6129,-70.3359,0,1.7,MN,"Blast, 15 km W from La Malbaie, QC"
2019-05-23T16:29:35+0000,46.7397,-67.9441,0,2.2,MN,"Blast, 18 km W from Perth-Andover, NB"
2019-05-23T18:00:57+0000,48.5247,-71.1565,0,2.2,MN,"Blast, Niobec Mine, QC"
2019-05-24T15:05:23+0000,48.1164,-78.0972,0,2.3,MN,"Blast, Malartic, QC"
2019-05-24T15:19:56+0000,45.0818,-78.7292,0,2.3,MN,"Blast, 47 km E from Bracebridge, ON"
2019-05-24T16:06:48+0000,46.8762,-71.4468,0,2.3,MN,"Blast, 14 km N from Saint-Augustin, QC"
2019-05-24T18:27:14+0000,45.5576,-75.6019,0,1.8,MN,"Blast, NE of Gatineau, QC"
2019-05-25T01:42:06+0000,47.0633,-77.6331,18,2.5,MN,"108 km N from Deep River, ON"
2019-05-25T08:46:06+0000,48.251,-78.442,2.75,1.8,MN,"Mining related event, Laronde Mine, QC"
2019-05-25T12:23:03+0000,45.715,-77.0436,18,1.8,MN,"13 km SE from Pembroke, ON"
2019-05-25T19:10:20+0000,49.1364,-67.4601,7.71,1.9,MN,"32 km N from Matane, QC"
2019-05-25T20:25:19+0000,48.1352,-80.0746,1.55,1.7,MN,"Mining related event, Kirkland Lake, ON"
2019-05-26T02:21:13+0000,80.856,-117.72,18,3.3,ML,"363 km NW from Isachsen, NU"
2019-05-26T15:13:46+0000,48.116,-78.1111,0,2.6,MN,"Blast, Malartic, QC"
2019-05-26T16:01:14+0000,52.7443,-67.3241,0,2.6,MN,"Blast, Mount Wright Mine, QC"
2019-05-26T21:06:03+0000,48.4902,-79.7826,0,2.2,MN,"Blast, 42 km NE from Kirkland Lake, ON"
2019-05-26T21:49:10+0000,49.1764,-89.6201,0,2.2,MN,"Blast, Lac-des-Iles, ON"
2019-05-27T01:00:09+0000,52.273,-132.0725,37.01,1.6,ML,"109 km S of Village of Queen Charlotte, BC"
2019-05-27T01:25:10+0000,48.936,-122.3934,34.76,0.9,ML,"17 km SW of Abbotsford, BC"
2019-05-27T01:43:53+0000,63.9194,-88.9726,18,2.4,MN,"108 km NE from Chesterfield Inlet, NU"
2019-05-27T02:21:47+0000,52.6465,-132.2111,10.69,1.5,ML,"68 km S of Village of Queen Charlotte, BC"
2019-05-27T02:23:16+0000,52.6498,-132.2131,12.53,1.5,ML,"68 km S of Village of Queen Charlotte, BC"
2019-05-27T02:59:00+0000,51.9999,-131.2365,22.38,1.7,ML,"152 km SE of Village of Queen Charlotte, BC"
2019-05-27T04:53:09+0000,48.2953,-125.0306,29.47,1.1,ML,"53 km SW of Port Renfrew, BC"
2019-05-27T04:56:42+0000,53.0991,-132.7714,24.06,2.2,ML,"49 km W of Village of Queen Charlotte, BC"
2019-05-27T07:11:13+0000,45.8163,-74.8031,18,2.3,MN,"23 km NE from Saint-Andre-Avellin, QC"
2019-05-27T08:37:38+0000,52.5753,-131.8997,18.3,1.4,ML,"77 km S of Village of Queen Charlotte, BC"
2019-05-27T14:57:56+0000,45.221,-75.9941,0,1.7,MN,"Blast, NW of Munster, ON"
2019-05-27T15:09:26+0000,46.1614,-64.8661,0,1.8,MN,"Blast, NW of Moncton, NB"
2019-05-27T19:57:31+0000,44.5102,-77.5438,0,2.2,MN,"Blast, 30 km NE from Campbellford, ON"
2019-05-27T20:08:27+0000,44.5312,-79.1481,0,2.2,MN,"Blast, N of Beaverton, ON"
2019-05-27T20:32:31+0000,49.1916,-127.8554,10,2.4,Mw,"135 km S of Port Alice, BC"
2019-05-28T05:05:37+0000,48.3422,-122.7606,46.52,1.1,ML,"46 km E of Victoria, BC"
2019-05-28T05:13:36+0000,46.7636,-64.6841,5,2.1,MN,"18 km NE from Richibucto, NB"
2019-05-28T06:04:45+0000,59.4308,-136.6807,12.39,1.3,ML,"76 km W of Skagway, AK"
2019-05-28T06:47:43+0000,66.4452,-135.7043,24.57,2.3,ML,"117 km S of Fort McPherson, NT"
2019-05-28T07:51:18+0000,49.7307,-127.3651,22.25,1.6,ML,"72 km S of Port Alice, BC"
2019-05-28T10:05:53+0000,46.638,-80.775,0,2.3,MN,"Blast, Sudbury, ON"
2019-05-28T15:00:06+0000,52.7343,-67.35,0,2.7,MN,"Blast, Mount Wright Mine, QC"
2019-05-28T19:06:20+0000,50.1628,-66.5858,0,1.8,MN,"Probable blast, NE of Gallix, QC"
2019-05-28T21:12:36+0000,48.5396,-71.1702,0,2.3,MN,"Blast, Niobec Mine, QC"
2019-05-29T02:51:58+0000,59.5736,-60.9135,18,3.9,ML,"238 km E from Killiniq, QC"
2019-05-29T08:01:57+0000,70.0364,-71.2836,18,2.2,MN,"112 km SW from Clyde River, NU"
2019-05-29T16:19:33+0000,44.5783,-65.7857,0,2.3,MN,"Blast, S of Digby, NS"
2019-05-29T16:57:30+0000,45.9067,-83.1264,0,2.5,MN,"Blast, Manitoulin, ON"
2019-05-29T19:13:49+0000,48.5611,-58.9338,0,2,MN,"Blast, Lower Cove, NL"
2019-05-30T11:53:27+0000,71.9683,-75.3685,18,2.2,MN,"121 km SE from Pond Inlet, NU"
2019-05-30T14:27:03+0000,46.326,-73.0914,0,2.3,MN,"Blast, 14 km NW from Louiseville, QC"
2019-05-30T18:01:44+0000,50.0293,-79.7156,0,3.2,MN,"Blast, Detour Lake, ON"
2019-05-30T21:57:12+0000,48.5212,-71.16,0,2.2,MN,"Blast, Niobec Mine, QC"
2019-05-30T23:08:25+0000,45.3137,-79.9823,0,1.9,MN,"Blast, SE of Parry Sound, ON"
2019-05-31T06:41:14+0000,51.0701,-125.7216,18.74,1.7,ML,"111 km NE of Port McNeill, BC"
2019-05-31T11:54:43+0000,49.2608,-126.5547,21.78,1.3,ML,"50 km W of Tofino, BC"
2019-05-31T12:56:48+0000,49.198,-127.9991,10,2.8,Mw,"138 km S of Port Alice, BC"
2019-05-31T15:15:04+0000,48.1158,-78.1073,0,2.2,MN,"Blast, Malartic, QC"
2019-05-31T15:23:15+0000,74.5037,-96.9164,18,2.8,MN,"66 km W from Resolute, NU"
2019-05-31T18:06:45+0000,71.2882,-78.3512,18,2.1,MN,"158 km S from Pond Inlet, NU"
2019-05-31T21:19:52+0000,44.7398,-74.5815,2,3.3,MN,"35 km S from Cornwall, ON"
2019-06-01T01:23:15+0000,48.532,-123.4894,0,0.8,ML,"13 km NW of Victoria, BC"
2019-06-01T05:14:36+0000,47.8461,-69.7662,21.11,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-01T05:33:20+0000,46.6307,-75.4891,18,1.6,MN,"8 km S from Ferme-Neuve, QC"
2019-06-01T13:18:28+0000,44.9824,-63.4212,0,1.7,MN,"Blast, E of Lantz, NS"
2019-06-01T13:34:51+0000,45.5856,-61.3196,0,1.9,MN,"Blast, SE of Port Hawkesbury, NS"
2019-06-01T16:02:48+0000,48.8324,-93.9873,0,2.4,MN,"Blast, 50 km NW from Fort Frances, ON"
2019-06-01T20:38:23+0000,52.7385,-67.3458,0,2.9,MN,"Blast, Mount Wright Mine, QC"
2019-06-02T01:26:56+0000,71.3188,-78.7523,18,2.3,MN,"157 km S from Pond Inlet, NU"
2019-06-02T01:58:29+0000,46.1886,-71.4149,18,2.1,MN,"29 km E from Disraeli, QC"
2019-06-02T06:15:39+0000,46.457,-81.174,2.47,1.9,MN,"Mining related event, Sudbury, ON"
2019-06-02T15:45:58+0000,48.4268,-81.3721,0,1.9,MN,"Blast, SW of Timmins, ON"
2019-06-02T20:19:21+0000,45.4176,-73.2852,18,2.2,MN,"9 km W from Marieville, QC"
2019-06-02T21:24:08+0000,48.2473,-78.4577,0,2.1,MN,"Blast, Laronde Mine, QC"
2019-06-03T01:18:44+0000,52.6192,-131.9684,18.37,2.2,ML,"72 km S of Village of Queen Charlotte, BC"
2019-06-03T03:07:02+0000,48.6866,-123.2783,19.84,0.7,ML,"10 km E of Sidney, BC"
2019-06-03T03:13:58+0000,49.5439,-127.0741,9.87,1.2,ML,"70 km W of Gold River, BC"
2019-06-03T16:52:11+0000,46.0069,-60.2873,0,1.7,MN,"Blast, Glen Morrison Mine, NS"
2019-06-03T17:23:29+0000,46.1616,-64.8645,0,1.9,MN,"Blast, NW of Moncton, NB"
2019-06-03T18:19:17+0000,45.886,-75.0573,0,2,MN,"Blast, 19 km N from Saint-Andre-Avellin, QC"
2019-06-03T22:20:07+0000,49.4352,-68.5113,0,1.5,MN,"Blast, 36 km NW from Baie-Comeau, QC"
2019-06-04T07:32:25+0000,48.251,-78.442,2.78,2.3,MN,"Mining related event, Laronde Mine, QC"
2019-06-04T08:04:19+0000,45.7716,-75.3542,18,1.6,MN,"21 km NW from Thurso, QC"
2019-06-04T09:57:11+0000,52.71,-76.08,0.06,2.7,MN,"Mining related event, Eleonore mine, QC"
2019-06-04T10:42:02+0000,50.5625,-63.4022,0,2.5,MN,"Blast, Lac Tio, QC"
2019-06-04T16:37:04+0000,44.8903,-76.0166,0,1.9,MN,"Blast, S of Smiths Falls, ON"
2019-06-04T18:33:57+0000,76.5019,-106.64,18,3.1,ML,"266 km S from Isachsen, NU"
2019-06-04T19:22:08+0000,49.5765,-66.1811,18,1.8,MN,"55 km NE from Sainte-Anne-des-Monts, QC"
2019-06-04T19:52:03+0000,47.7695,-70.6525,0,1.5,MN,"Blast, Charlevoix Mine, QC"
2019-06-05T00:44:43+0000,48.5351,-123.4773,0,0.9,ML,"13 km NW of Victoria, BC"
2019-06-05T05:03:57+0000,50.5272,-130.2455,10,2.8,Mw,"195 km W of Port Hardy, BC"
2019-06-05T06:03:57+0000,49.6483,-127.6938,29.6,1.2,ML,"84 km S of Port Alice, BC"
2019-06-05T08:26:57+0000,60.0324,-136.9737,1,1.7,ML,"85 km S of Haines Junction, YT"
2019-06-05T09:30:54+0000,49.6275,-127.2959,19.18,1.2,ML,"85 km W of Gold River, BC"
2019-06-05T10:24:28+0000,72.1925,-76.106,18,2.1,MN,"85 km SE from Pond Inlet, NU"
2019-06-05T10:27:35+0000,50.1574,-127.8262,17.61,0.5,ML,"37 km SW of Port Alice, BC"
2019-06-05T14:32:13+0000,45.2669,-75.8201,0,2,MN,"Blast, W of Ottawa, ON"
2019-06-05T17:19:56+0000,43.5852,-79.9987,0,2,MN,"Blast, Georgetown, ON"
2019-06-05T21:34:31+0000,49.9375,-65.6109,18,2,MN,"44 km SE from Moisie, QC"
2019-06-05T22:09:40+0000,50.3548,-66.2231,0,2.1,MN,"Blast, N of Sept-Iles, QC"
2019-06-06T02:15:47+0000,46.5209,-76.3746,18,1.9,MN,"35 km NW from Maniwaki, QC"
2019-06-06T05:20:48+0000,68.65,-66.4123,18,2.5,MN,"158 km NW from Qikiqtarjuaq, NU"
2019-06-06T08:19:46+0000,47.5521,-66.3113,0,1.9,MN,"Probable blast, Caibou, NB"
2019-06-06T17:21:55+0000,45.0787,-79.2704,0,2.1,MN,"Blast, NE of Bracebridge, ON"
2019-06-06T21:24:20+0000,48.5339,-71.1657,0,2,MN,"Blast, Niobec Mine, QC"
2019-06-07T02:39:34+0000,46.1558,-64.1796,5,1.6,MN,"28 km E from Shediac, NB"
2019-06-07T03:13:38+0000,50.5912,-63.2655,2,2.5,MN,"46 km NE from Havre-Saint-Pierre, QC"
2019-06-07T07:38:02+0000,49.6221,-66.4242,18,1.8,MN,"54 km SE from Port-Cartier, QC"
2019-06-07T11:53:14+0000,46.2974,-74.9747,18,3.1,MN,"16 km SW from L'Annonciation, QC. Felt"
2019-06-07T17:37:35+0000,47.5499,-92.6391,0,2.6,MN,"Blast, Minnesota, U.S."
2019-06-07T21:02:25+0000,48.343,-81.6223,0,1.7,MN,"Blast, 25 km SW from Timmins, ON"
2019-06-08T02:55:56+0000,42.9269,-82.3041,18,1.9,MN,"8 km SE from Sarnia, ON"
2019-06-08T07:27:34+0000,47.4394,-70.0643,8.71,0.8,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-08T16:16:18+0000,71.3144,-78.7361,18,2,MN,"157 km S from Pond Inlet, NU"
2019-06-08T18:05:41+0000,50.0295,-79.6883,0,2.9,MN,"Blast, Detour Lake, ON"
2019-06-08T22:41:09+0000,47.772,-69.9382,22.23,2.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-09T05:37:54+0000,46.7544,-70.4535,2,1.6,MN,"21 km NE from Saint-Damien-de-Buckland, QC"
2019-06-09T09:41:51+0000,47.9691,-80.6153,0,2,MN,"Blast, Matachewan, ON"
2019-06-09T15:57:51+0000,46.5926,-65.8952,5,1.2,MN,"39 km SW from Rogersville, NB"
2019-06-09T16:34:41+0000,52.3494,-67.3761,0,2.5,MN,"Blast, Fire Lake, QC"
2019-06-09T18:28:33+0000,46.7589,-70.4616,2,2.9,MN,"21 km NE from Saint-Damien-de-Buckland, QC. Felt"
2019-06-10T00:34:27+0000,53.0766,-132.8725,11.46,1.8,ML,"56 km W of Village of Queen Charlotte, BC"
2019-06-10T01:07:56+0000,50.4663,-130.3897,10,3.4,Mw,"206 km W of Port Hardy, BC"
2019-06-10T01:44:40+0000,52.5073,-131.9198,22.38,1.9,ML,"84 km S of Village of Queen Charlotte, BC"
2019-06-10T05:00:14+0000,49.9077,-128.0011,29.74,1.7,ML,"66 km SW of Port Alice, BC"
2019-06-10T07:44:34+0000,46.7126,-76.4739,18,2,MN,"53 km NW from Maniwaki, QC"
2019-06-10T14:50:45+0000,41.6903,-81.4723,2,4,Mw,"South Shore Lake Erie, Felt"
2019-06-10T15:10:25+0000,45.5905,-61.3395,0,2.1,MN,"Blast, S of Port Hawkesbury, NS"
2019-06-10T15:47:43+0000,41.7139,-81.4579,2,2.8,MN,South Shore Lake Erie. Aftershock
2019-06-10T17:55:44+0000,41.7146,-81.4699,2,2.6,MN,South Shore Lake Erie. Aftershock
2019-06-10T19:39:18+0000,41.7352,-81.4359,2,2.7,MN,South Shore Lake Erie. Aftershock
2019-06-10T19:53:31+0000,44.9306,-63.7092,0,1.9,MN,"Blast, W of Enfield, NS"
2019-06-10T20:59:35+0000,48.09,-77.87,1.04,1.6,MN,"Mining related event, Goldex Mine, QC"
2019-06-10T21:05:04+0000,49.5013,-66.7555,18,1.9,MN,"45 km N from Cap-Chat, QC"
2019-06-10T21:05:17+0000,47.7714,-70.6629,0,1.5,MN,"Blast, Charlevoix Mine, QC"
2019-06-10T22:40:47+0000,49.4407,-68.5462,18,1.5,MN,"38 km N from Chute-aux-Outardes, QC"
2019-06-11T01:30:29+0000,46.456,-81.074,1.02,2.4,MN,"Mining related event, Sudbury, ON"
2019-06-11T02:42:45+0000,47.8748,-69.8128,20.6,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-11T05:58:37+0000,48.694,-81.372,2.96,2.3,MN,"Mining related event, Timmins, ON"
2019-06-11T05:58:54+0000,48.694,-81.372,2.96,2.8,MN,"Mining related event, Timmins, ON"
2019-06-11T08:17:44+0000,47.8162,-69.8124,24.09,1.8,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-11T15:37:36+0000,48.1147,-78.0869,0,2.5,MN,"Blast, Malartic, QC"
2019-06-11T19:31:20+0000,45.9074,-83.338,0,2.4,MN,"Blast, Manitoulin Island, ON"
2019-06-11T22:20:58+0000,48.251,-78.442,2.84,2,MN,"Mining related event, Laronde Mine, QC"
2019-06-12T04:55:16+0000,52.7427,-132.2998,15.99,1.4,ML,"58 km S of Village of Queen Charlotte, BC"
2019-06-12T05:07:23+0000,41.721,-81.4795,2,2.3,MN,South Shore Lake Erie. Aftershock
2019-06-12T05:47:51+0000,49.6136,-127.6928,10,2.2,Mw,"87 km S of Port Alice, BC"
2019-06-12T05:59:35+0000,49.167,-89.613,0.64,1.7,MN,"Mining related event, Lac-des-Iles, ON"
2019-06-12T07:09:38+0000,48.251,-78.442,2.9,2.6,MN,"Mining related event, Laronde Mine, QC"
2019-06-12T07:12:27+0000,61.478,-140.7908,9.16,1.8,ML,"96 km W of Burwash Landing, YT"
2019-06-12T17:55:14+0000,48.2268,-71.2896,0,2.5,MN,"Blast, 15 km SW from Laterriere, QC"
2019-06-13T11:19:32+0000,62.2008,-123.7871,10,4.3,ML,"Preliminary; 119 KM S OF WRIGLEY, NT"
2019-06-13T13:59:33+0000,46.865,-71.2808,0,1.9,MN,"Blast, NW of Quebec, QC"
2019-06-13T15:46:18+0000,45.6055,-73.8394,0,1.9,MN,"Blast, 18 km S from Sainte-Anne-des-Plaines, QC"
2019-06-13T16:37:19+0000,46.0391,-73.4068,0,2,MN,"Blast, NE of Joliette, QC"
2019-06-13T19:26:13+0000,49.1299,-81.3257,0,2.3,MN,"Blast, 24 km W from Cochrane, ON"
2019-06-13T21:18:58+0000,48.5592,-71.1884,0,1.6,MN,"Blast, Niobec Mine, QC"
2019-06-14T15:13:31+0000,49.2199,-68.1846,0,1.1,MN,"Blast, W of Baie-Comeau, QC"
2019-06-14T16:44:18+0000,45.2814,-75.8433,0,1.8,MN,"Blast, E of Kanata, ON"
2019-06-14T17:04:04+0000,47.2677,-72.8302,0,2.2,MN,"Blast, 19 km S from La Tuque, QC"
2019-06-14T17:12:16+0000,44.167,-77.2827,0,1.9,MN,"Blast, SE of Belleville, ON"
2019-06-15T02:16:54+0000,57.6569,-133.2111,10.25,1.7,ML,"100 km SE of Juneau, Alaska, USA"
2019-06-15T04:15:15+0000,47.5083,-69.9484,8.63,3.1,MN,"1 km NW from Saint-Denis, QC. Felt"
2019-06-15T04:57:36+0000,47.4998,-69.9517,7.28,0.5,MN,"1 km W from Saint-Denis, QC. Aftershock"
2019-06-15T05:46:58+0000,46.382,-81.454,1,1.6,MN,"Mining related event, Sudbury, ON"
2019-06-15T06:09:12+0000,48.694,-81.372,2.37,2.6,MN,"Mining related event, Timmins, ON"
2019-06-15T06:10:44+0000,48.6887,-122.9678,59.06,0.9,ML,"32 km E of Sidney, BC"
2019-06-15T06:18:10+0000,52.6878,-132.1348,21.65,1.6,ML,"63 km S of Village of Queen Charlotte, BC"
